trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
19972433,12,2454103,00:42:56,00:42:56,0
19972433,13,79164,00:44:57,00:44:57,0
19972433,14,5491675670,00:46:25,00:46:25,0
19972458,0,5483457816,00:00:00,00:00:00,0
19972458,1,1942055123,00:00:07,00:00:07,0
19972458,2,1111225719,00:09:58,00:09:58,0
19972458,3,2043474049,00:13:28,00:13:28,0
19972458,4,2056777504,00:17:49,00:17:49,0
19972458,5,2056777506,00:18:22,00:18:22,0
19972458,6,76224278,00:19:52,00:19:52,0
19972458,7,79317,00:27:01,00:27:01,0
19972458,8,2458939,00:28:21,00:28:21,0
19972458,9,2459000,00:29:55,00:29:55,0
19972458,10,2459095,00:37:44,00:37:44,0
19972458,11,2464769,00:40:10,00:40:10,0
19972458,12,2464650,00:42:02,00:42:02,0
19972458,13,2464649,00:43:05,00:43:05,0
19972458,14,76224212,00:46:32,00:46:32,0
19972458,15,76257478,00:50:24,00:50:24,0
19972461,0,8107113542,00:00:00,00:00:00,0
19972461,1,2458039,01:24:44,01:24:44,0
19972461,2,2457919,01:25:31,01:25:31,0
19972461,3,2458016,01:26:41,01:26:41,0
19972461,4,2458013,01:27:57,01:27:57,0
19972461,5,242193149,01:34:55,01:34:55,0
19972461,6,9038094,01:37:15,01:37:15,0
19972461,7,9014069,01:38:48,01:38:48,0
19972461,8,2137878,01:39:22,01:39:22,0
19972461,9,2095537302,01:39:32,01:39:32,0
19972461,10,1905999652,01:40:01,01:40:01,0
19972461,11,703860224,01:40:26,01:40:26,0
19972461,12,2043474050,01:40:49,01:40:49,0
19972461,13,2137878,01:41:07,01:41:07,0
19972461,14,66274049,01:41:25,01:41:25,0
19972461,15,9013108,01:41:42,01:41:42,0
19972461,16,9015030,01:42:27,01:42:27,0
19972461,17,1924088263,01:46:11,01:46:11,0
19972461,18,95309927,01:46:53,01:46:53,0
19972461,19,5483037373,01:47:13,01:47:13,0
19972466,0,76257478,00:00:00,00:00:00,0
19972466,1,2459095,00:01:59,00:01:59,0
19972466,2,2464769,00:04:25,00:04:25,0
19972466,3,2464650,00:06:17,00:06:17,0
19972466,4,2464649,00:07:20,00:07:20,0
19972466,5,76224212,00:10:47,00:10:47,0
19972466,6,76257478,00:14:39,00:14:39,0
19972466,7,2458912,00:16:13,00:16:13,0
19972466,8,2458879,00:19:30,00:19:30,0
19972466,9,2458878,00:20:29,00:20:29,0
19972466,10,79324,00:22:01,00:22:01,0
19972466,11,2458938,00:23:15,00:23:15,0
19972466,12,2458882,00:26:40,00:26:40,0
19972466,13,76224275,00:30:03,00:30:03,0
19972466,14,76224274,00:30:48,00:30:48,0
19972466,15,2056777505,00:32:57,00:32:57,0
19972466,16,62404228,00:33:44,00:33:44,0
19972466,17,62404196,00:36:17,00:36:17,0
19972466,18,703860224,00:38:12,00:38:12,0
19972466,19,2043474050,00:38:35,00:38:35,0
19972466,20,2137878,00:38:53,00:38:53,0
19972466,21,66274049,00:39:11,00:39:11,0
19972466,22,66274051,00:39:51,00:39:51,0
19972466,23,1111225720,00:41:49,00:41:49,0
19972466,24,5483457816,00:52:11,00:52:11,0
19972467,0,5483457816,00:00:00,00:00:00,0
19972467,1,1942055123,00:00:07,00:00:07,0
19972467,2,76042838,00:04:02,00:04:02,0
19972467,3,76042836,00:05:19,00:05:19,0
19972467,4,76042778,00:06:14,00:06:14,0
19972467,5,1984486938,00:13:57,00:13:57,0
19972467,6,1984486940,00:14:48,00:14:48,0
19972467,7,1984486942,00:15:15,00:15:15,0
19972467,8,1984486968,00:16:17,00:16:17,0
19972467,9,69789573,00:17:55,00:17:55,0
19972467,10,69789550,00:18:46,00:18:46,0
19972467,11,69789549,00:18:53,00:18:53,0
19972467,12,2056777504,00:20:55,00:20:55,0
19972467,13,2056777506,00:21:28,00:21:28,0
19972467,14,76224278,00:22:58,00:22:58,0
19972467,15,79317,00:30:07,00:30:07,0
19972467,16,2458939,00:31:27,00:31:27,0
19972467,17,2459000,00:33:01,00:33:01,0
19972467,18,2459095,00:40:50,00:40:50,0
19972467,19,2464769,00:43:16,00:43:16,0
19972467,20,2464650,00:45:08,00:45:08,0
19972467,21,2464649,00:46:11,00:46:11,0
19972467,22,2464704,00:50:23,00:50:23,0
19972467,23,76224217,00:52:49,00:52:49,0
19972467,24,76257478,00:54:08,00:54:08,0
19972470,0,5483037373,00:00:00,00:00:00,0
19972470,1,95309930,00:00:22,00:00:22,0
19972470,2,242193176,00:01:43,00:01:43,0
19972470,3,1856345419,00:04:16,00:04:16,0
19972470,4,1856345396,00:04:48,00:04:48,0
19972470,5,1933994043,00:05:59,00:05:59,0
19972470,6,1980677408,00:07:02,00:07:02,0
19972470,7,9038094,00:07:45,00:07:45,0
19972470,8,9039055,00:08:22,00:08:22,0
19972470,9,9042899,00:09:52,00:09:52,0
19972470,10,242538773,00:10:58,00:10:58,0
19972470,11,2461822,00:15:21,00:15:21,0
19972470,12,2458014,00:17:12,00:17:12,0
19972470,13,2458015,00:18:24,00:18:24,0
19972470,14,2458008,00:19:33,00:19:33,0
19972470,15,2458041,00:23:20,00:23:20,0
19972470,16,8107344142,01:44:35,01:44:35,0
19972472,0,76257478,00:00:00,00:00:00,0
19972472,1,2459095,00:01:59,00:01:59,0
19972472,2,2464769,00:04:25,00:04:25,0
19972472,3,2464650,00:06:17,00:06:17,0
19972472,4,2464649,00:07:20,00:07:20,0
19972472,5,2464704,00:11:32,00:11:32,0
19972472,6,76224217,00:13:58,00:13:58,0
19972472,7,2458912,00:16:33,00:16:33,0
19972472,8,2458879,00:19:50,00:19:50,0
19972472,9,2458878,00:20:49,00:20:49,0
19972472,10,79324,00:22:21,00:22:21,0
19972472,11,2458938,00:23:35,00:23:35,0
19972472,12,2458882,00:27:00,00:27:00,0
19972472,13,76224275,00:30:23,00:30:23,0
19972472,14,76224274,00:31:08,00:31:08,0
19972472,15,2056777505,00:33:17,00:33:17,0
19972472,16,62404228,00:34:04,00:34:04,0
19972472,17,1971965482,00:34:43,00:34:43,0
19972472,18,1984486941,00:38:19,00:38:19,0
19972472,19,1984486939,00:39:00,00:39:00,0
19972472,20,62399328,00:42:03,00:42:03,0
19972472,21,242193181,00:44:35,00:44:35,0
19972472,22,76042835,00:48:33,00:48:33,0
19972472,23,76042837,00:49:50,00:49:50,0
19972472,24,5483457816,00:53:51,00:53:51,0
19972473,0,2969134505,00:00:00,00:00:00,0
19972473,1,2458039,01:22:13,01:22:13,0
19972473,2,2457919,01:23:00,01:23:00,0
19972473,3,2458016,01:24:10,01:24:10,0
19972473,4,2458013,01:25:26,01:25:26,0
19972473,5,242193149,01:32:24,01:32:24,0
19972473,6,9038094,01:34:44,01:34:44,0
19972473,7,9014069,01:36:17,01:36:17,0
19972473,8,2137878,01:36:51,01:36:51,0
19972473,9,2095537302,01:37:01,01:37:01,0
19972473,10,1905999652,01:37:30,01:37:30,0
19972473,11,703860224,01:37:55,01:37:55,0
19972473,12,2043474050,01:38:18,01:38:18,0
19972473,13,2137878,01:38:36,01:38:36,0
19972473,14,66274049,01:38:54,01:38:54,0
19972473,15,9013108,01:39:11,01:39:11,0
19972473,16,9015030,01:39:56,01:39:56,0
19972473,17,1098586441,01:40:56,01:40:56,0
19972474,0,1098630415,00:00:00,00:00:00,0
19972474,1,424472355,00:05:55,00:05:55,0
19972474,2,242193152,00:06:36,00:06:36,0
19972474,3,9038094,00:08:57,00:08:57,0
19972474,4,9014069,00:10:30,00:10:30,0
19972474,5,66274051,00:11:14,00:11:14,0
19972474,6,1560730608,00:13:19,00:13:19,0
19972474,7,62399335,00:13:56,00:13:56,0
19972474,8,1872074084,00:15:00,00:15:00,0
19972474,9,34955892,00:15:33,00:15:33,0
19972474,10,2110314725,00:16:31,00:16:31,0
19972474,11,2137875,00:17:57,00:17:57,0
19972474,12,2137874,00:18:41,00:18:41,0
19972474,13,2095595089,00:19:39,00:19:39,0
19972474,14,2095595115,00:20:08,00:20:08,0
19972474,15,73516154,00:21:17,00:21:17,0
19972474,16,2056777504,00:21:56,00:21:56,0
19972474,17,2056777506,00:22:29,00:22:29,0
19972474,18,76224278,00:23:59,00:23:59,0
19972474,19,79317,00:31:08,00:31:08,0
19972474,20,2458939,00:32:28,00:32:28,0
19972474,21,2459000,00:34:02,00:34:02,0
19972474,22,76224244,00:38:55,00:38:55,0
19972474,23,76257478,00:40:18,00:40:18,0
19972475,0,76257478,00:00:00,00:00:00,0
19972475,1,2459095,00:01:59,00:01:59,0
19972475,2,76224217,00:03:32,00:03:32,0
19972475,3,2458913,00:05:55,00:05:55,0
19972475,4,2458912,00:06:08,00:06:08,0
19972475,5,2458879,00:09:25,00:09:25,0
19972475,6,2458878,00:10:24,00:10:24,0
19972475,7,79324,00:11:56,00:11:56,0
19972475,8,2458938,00:13:10,00:13:10,0
19972475,9,2458882,00:16:35,00:16:35,0
19972475,10,76224275,00:19:58,00:19:58,0
19972475,11,76224274,00:20:43,00:20:43,0
19972475,12,2056777505,00:22:52,00:22:52,0
19972475,13,2137876,00:25:38,00:25:38,0
19972475,14,1560730609,00:28:52,00:28:52,0
19972475,15,1560730610,00:29:20,00:29:20,0
19972475,16,66274054,00:29:47,00:29:47,0
19972475,17,1933994043,00:31:15,00:31:15,0
19972475,18,9015030,00:32:09,00:32:09,0
19972475,19,9037133,00:32:51,00:32:51,0
19972475,20,9039055,00:33:39,00:33:39,0
19972475,21,9042899,00:35:09,00:35:09,0
19972475,22,242193149,00:35:23,00:35:23,0
19972475,23,424472354,00:36:53,00:36:53,0
19972475,24,2461984,00:41:58,00:41:58,0
19972475,25,1098630415,00:42:56,00:42:56,0
19972478,0,2604535915,00:00:00,00:00:00,0
19972478,1,2457979,00:00:27,00:00:27,0
19972478,2,2457887,00:02:02,00:02:02,0
19972478,3,1630023093,00:05:41,00:05:41,0
19972478,4,2458039,00:08:54,00:08:54,0
19972478,5,2457919,00:09:41,00:09:41,0
19972478,6,2458016,00:10:51,00:10:51,0
19972478,7,2458013,00:12:07,00:12:07,0
19972478,8,242193149,00:19:05,00:19:05,0
19972478,9,9038094,00:21:25,00:21:25,0
19972478,10,9014069,00:22:58,00:22:58,0
19972478,11,66274051,00:23:42,00:23:42,0
19972478,12,1560730608,00:25:47,00:25:47,0
19972478,13,62399335,00:26:24,00:26:24,0
19972478,14,1872074084,00:27:28,00:27:28,0
19972478,15,34955892,00:28:01,00:28:01,0
19972478,16,2110314725,00:28:59,00:28:59,0
19972478,17,2137875,00:30:25,00:30:25,0
19972478,18,2137874,00:31:09,00:31:09,0
19972478,19,2095595089,00:32:07,00:32:07,0
19972478,20,2095595115,00:32:36,00:32:36,0
19972478,21,73516154,00:33:45,00:33:45,0
19972478,22,5473860091,00:35:52,00:35:52,0
19972479,0,5483054133,00:00:00,00:00:00,0
19972479,1,1856345419,00:00:05,00:00:05,0
19972479,2,1856345396,00:00:37,00:00:37,0
19972479,3,1933994043,00:01:48,00:01:48,0
19972479,4,1980677408,00:02:51,00:02:51,0
19972479,5,9038094,00:03:34,00:03:34,0
19972479,6,9039055,00:04:11,00:04:11,0
19972479,7,9042899,00:05:41,00:05:41,0
19972479,8,242538773,00:06:47,00:06:47,0
19972479,9,2461822,00:11:10,00:11:10,0
19972479,10,2458014,00:13:01,00:13:01,0
19972479,11,2458015,00:14:13,00:14:13,0
19972479,12,2458008,00:15:22,00:15:22,0
19972479,13,2458041,00:19:09,00:19:09,0
19972479,14,2969134505,01:39:37,01:39:37,0
19972496,0,2968600883,00:00:00,00:00:00,0
19972496,1,2458039,01:30:23,01:30:23,0
19972496,2,2457919,01:31:10,01:31:10,0
19972496,3,2458016,01:32:20,01:32:20,0
19972496,4,2458013,01:33:36,01:33:36,0
19972496,5,242193149,01:40:34,01:40:34,0
19972496,6,9038094,01:42:54,01:42:54,0
19972496,7,9014069,01:44:27,01:44:27,0
19972496,8,2137878,01:45:01,01:45:01,0
19972496,9,2095537302,01:45:11,01:45:11,0
19972496,10,1905999652,01:45:40,01:45:40,0
19972496,11,703860224,01:46:05,01:46:05,0
19972496,12,2043474050,01:46:28,01:46:28,0
19972496,13,2137878,01:46:46,01:46:46,0
19972496,14,66274049,01:47:04,01:47:04,0
19972496,15,9013108,01:47:21,01:47:21,0
19972496,16,9015030,01:48:06,01:48:06,0
19972496,17,1098619287,01:50:15,01:50:15,0
19972502,0,5483054133,00:00:00,00:00:00,0
19972502,1,1856345419,00:00:05,00:00:05,0
19972502,2,1856345396,00:00:37,00:00:37,0
19972502,3,1933994043,00:01:48,00:01:48,0
19972502,4,1980677408,00:02:51,00:02:51,0
19972502,5,9038094,00:03:34,00:03:34,0
19972502,6,9039055,00:04:11,00:04:11,0
19972502,7,9042899,00:05:41,00:05:41,0
19972502,8,242538773,00:06:47,00:06:47,0
19972502,9,2461822,00:11:10,00:11:10,0
19972502,10,2458014,00:13:01,00:13:01,0
19972502,11,2458015,00:14:13,00:14:13,0
19972502,12,2458008,00:15:22,00:15:22,0
19972502,13,2458041,00:19:09,00:19:09,0
19972502,14,2968601604,01:41:34,01:41:34,0
19972504,0,2929478112,00:00:00,00:00:00,0
19972504,1,76432935,00:03:27,00:03:27,0
19972504,2,62404201,00:05:00,00:05:00,0
19972504,3,2140205332,00:06:14,00:06:14,0
19972504,4,1760445222,00:07:56,00:07:56,0
19972504,5,1560730609,00:11:13,00:11:13,0
19972504,6,1560730610,00:11:41,00:11:41,0
19972504,7,66274054,00:12:08,00:12:08,0
19972504,8,66274052,00:13:02,00:13:02,0
19972504,9,2137878,00:14:07,00:14:07,0
19972504,10,2095537302,00:14:17,00:14:17,0
19972504,11,242538773,00:19:19,00:19:19,0
19972504,12,2461822,00:23:42,00:23:42,0
19972504,13,2458014,00:25:33,00:25:33,0
19972504,14,2458015,00:26:45,00:26:45,0
19972504,15,2458008,00:27:54,00:27:54,0
19972504,16,2458041,00:31:41,00:31:41,0
19972504,17,1210867672,00:31:57,00:31:57,0
19972504,18,2457954,00:33:10,00:33:10,0
19972504,19,2457889,00:33:42,00:33:42,0
19972504,20,2457983,00:34:54,00:34:54,0
19972504,21,2458007,00:35:51,00:35:51,0
19972504,22,2457985,00:36:17,00:36:17,0
19972504,23,2457884,00:38:05,00:38:05,0
19972504,24,334658242,00:38:22,00:38:22,0
19972505,0,334658242,00:00:00,00:00:00,0
19972505,1,2457979,00:00:29,00:00:29,0
19972505,2,2457887,00:02:04,00:02:04,0
19972505,3,1630023093,00:05:43,00:05:43,0
19972505,4,2458039,00:08:56,00:08:56,0
19972505,5,2457919,00:09:43,00:09:43,0
19972505,6,2458016,00:10:53,00:10:53,0
19972505,7,2458013,00:12:09,00:12:09,0
19972505,8,242193149,00:19:07,00:19:07,0
19972505,9,9038094,00:21:27,00:21:27,0
19972505,10,9014069,00:23:00,00:23:00,0
19972505,11,66274051,00:23:44,00:23:44,0
19972505,12,1560730608,00:25:49,00:25:49,0
19972505,13,62399335,00:26:26,00:26:26,0
19972505,14,1872074084,00:27:30,00:27:30,0
19972505,15,34955892,00:28:03,00:28:03,0
19972505,16,2110314725,00:29:01,00:29:01,0
19972505,17,2137875,00:30:27,00:30:27,0
19972505,18,62404202,00:33:41,00:33:41,0
19972505,19,1760445216,00:34:10,00:34:10,0
19972505,20,1760445214,00:35:19,00:35:19,0
19972505,21,2099977274,00:36:31,00:36:31,0
19972505,22,76518377,00:38:41,00:38:41,0
19972505,23,2929478112,00:39:40,00:39:40,0
19972508,0,13384388008,00:00:00,00:00:00,0
19972508,1,2458039,00:53:35,00:53:35,0
19972508,2,2457919,00:54:22,00:54:22,0
19972508,3,2458016,00:55:32,00:55:32,0
19972508,4,2458013,00:56:48,00:56:48,0
19972508,5,242193149,01:03:46,01:03:46,0
19972508,6,9038094,01:06:06,01:06:06,0
19972508,7,9014069,01:07:39,01:07:39,0
19972508,8,2043474049,01:08:30,01:08:30,0
19972508,9,1984486941,01:10:06,01:10:06,0
19972508,10,1984486939,01:10:47,01:10:47,0
19972508,11,1088227363,01:12:01,01:12:01,0
19972509,0,316265238,00:00:00,00:00:00,0
19972509,1,2137876,00:04:29,00:04:29,0
19972509,2,1560730609,00:07:43,00:07:43,0
19972509,3,1560730610,00:08:11,00:08:11,0
19972509,4,66274054,00:08:38,00:08:38,0
19972509,5,66274052,00:09:32,00:09:32,0
19972509,6,2137878,00:10:37,00:10:37,0
19972509,7,2095537302,00:10:47,00:10:47,0
19972509,8,242538773,00:15:49,00:15:49,0
19972509,9,2461822,00:20:12,00:20:12,0
19972509,10,2458014,00:22:03,00:22:03,0
19972509,11,2458015,00:23:15,00:23:15,0
19972509,12,2458008,00:24:24,00:24:24,0
19972509,13,2458041,00:28:11,00:28:11,0
19972509,14,1210867672,00:28:27,00:28:27,0
19972509,15,2457954,00:29:40,00:29:40,0
19972509,16,2457889,00:30:12,00:30:12,0
19972509,17,2457983,00:31:24,00:31:24,0
19972509,18,2458007,00:32:21,00:32:21,0
19972509,19,2457985,00:32:47,00:32:47,0
19972509,20,2457950,00:35:03,00:35:03,0
19972509,21,2457884,00:35:44,00:35:44,0
19972509,22,334658242,00:36:01,00:36:01,0
19972510,0,334658242,00:00:00,00:00:00,0
19972510,1,2457950,00:00:43,00:00:43,0
19972510,2,2457892,00:02:15,00:02:15,0
19972510,3,2457887,00:03:02,00:03:02,0
19972510,4,1630023093,00:06:41,00:06:41,0
19972510,5,2458039,00:09:54,00:09:54,0
19972510,6,2457919,00:10:41,00:10:41,0
19972510,7,2458016,00:11:51,00:11:51,0
19972510,8,2458013,00:13:07,00:13:07,0
19972510,9,242193149,00:20:05,00:20:05,0
19972510,10,9038094,00:22:25,00:22:25,0
19972510,11,9014069,00:23:58,00:23:58,0
19972510,12,66274051,00:24:42,00:24:42,0
19972510,13,1560730608,00:26:47,00:26:47,0
19972510,14,62399335,00:27:24,00:27:24,0
19972510,15,1872074084,00:28:28,00:28:28,0
19972510,16,34955892,00:29:01,00:29:01,0
19972510,17,2110314725,00:29:59,00:29:59,0
19972510,18,2137875,00:31:25,00:31:25,0
19972510,19,2137874,00:32:09,00:32:09,0
19972510,20,2095595089,00:33:07,00:33:07,0
19972510,21,2095595115,00:33:36,00:33:36,0
19972510,22,73516154,00:34:45,00:34:45,0
19972510,23,1189541544,00:38:30,00:38:30,0
19972512,0,633650896,00:00:00,00:00:00,0
19972512,1,1985460483,00:05:28,00:05:28,0
19972512,2,1872074084,00:06:14,00:06:14,0
19972512,3,34955892,00:06:47,00:06:47,0
19972512,4,2110314725,00:07:45,00:07:45,0
19972512,5,2137875,00:09:11,00:09:11,0
19972512,6,2137874,00:09:55,00:09:55,0
19972512,7,2095595089,00:10:53,00:10:53,0
19972512,8,2095595115,00:11:22,00:11:22,0
19972512,9,69789549,00:12:12,00:12:12,0
19972512,10,1984486941,00:15:47,00:15:47,0
19972512,11,1984486939,00:16:28,00:16:28,0
19972512,12,62399328,00:19:31,00:19:31,0
19972512,13,62399363,00:21:49,00:21:49,0
19972512,14,75986141,00:31:48,00:31:48,0
19972512,15,75987064,00:34:08,00:34:08,0
19972512,16,75987066,00:35:07,00:35:07,0
19972512,17,79071,00:39:00,00:39:00,0
19972512,18,75987006,00:45:37,00:45:37,0
19972512,19,2451411,00:46:41,00:46:41,0
19972512,20,2451257,00:48:43,00:48:43,0
19972512,21,75987812,00:51:54,00:51:54,0
19972512,22,1098622515,00:52:46,00:52:46,0
19972515,0,1946752150,00:00:00,00:00:00,0
19972515,1,2458039,01:22:20,01:22:20,0
19972515,2,2457919,01:23:07,01:23:07,0
19972515,3,2458016,01:24:17,01:24:17,0
19972515,4,2458013,01:25:33,01:25:33,0
19972515,5,242193149,01:32:31,01:32:31,0
19972515,6,1924088263,01:35:58,01:35:58,0
19972515,7,95309927,01:36:40,01:36:40,0
19972515,8,9038094,01:40:41,01:40:41,0
19972515,9,9014069,01:42:14,01:42:14,0
19972515,10,2043474049,01:43:05,01:43:05,0
19972515,11,1984486941,01:44:41,01:44:41,0
19972515,12,1984486939,01:45:22,01:45:22,0
19972515,13,1088227363,01:46:36,01:46:36,0
19972516,0,1088227363,00:00:00,00:00:00,0
19972516,1,9038094,00:01:44,00:01:44,0
19972516,2,9014069,00:03:17,00:03:17,0
19972516,3,2043474049,00:04:08,00:04:08,0
19972516,4,1984486941,00:05:44,00:05:44,0
19972516,5,1984486939,00:06:25,00:06:25,0
19972516,6,62399328,00:09:28,00:09:28,0
19972516,7,95309930,00:11:54,00:11:54,0
19972516,8,242193176,00:13:15,00:13:15,0
19972516,9,242193152,00:14:38,00:14:38,0
19972516,10,242538773,00:16:20,00:16:20,0
19972516,11,2461822,00:20:43,00:20:43,0
19972516,12,2458014,00:22:34,00:22:34,0
19972516,13,2458015,00:23:46,00:23:46,0
19972516,14,2458008,00:24:55,00:24:55,0
19972516,15,2458041,00:28:42,00:28:42,0
19972516,16,1946752150,01:48:41,01:48:41,0
19972901,0,1098586293,00:00:00,00:00:00,0
19972901,1,75900577,00:00:38,00:00:38,0
19972901,2,76313680,00:02:44,00:02:44,0
19972901,3,76313655,00:03:57,00:03:57,0
19972901,4,76313656,00:04:03,00:04:03,0
19972901,5,76313718,00:05:48,00:05:48,0
19972901,6,2461975,00:07:53,00:07:53,0
19972901,7,1984486974,00:10:33,00:10:33,0
19972901,8,1984486969,00:13:03,00:13:03,0
19972901,9,62404260,00:15:44,00:15:44,0
19972901,10,62404261,00:17:57,00:17:57,0
19972901,11,62404202,00:25:34,00:25:34,0
19972901,12,1934139189,00:29:17,00:29:17,0
19972901,13,1934139186,00:30:24,00:30:24,0
19972901,14,1553787255,00:33:09,00:33:09,0
19972901,15,1934139184,00:35:41,00:35:41,0
19972901,16,1934139187,00:36:31,00:36:31,0
19972901,17,434093815,00:37:25,00:37:25,0
19972901,18,2110314720,00:38:38,00:38:38,0
19972901,19,2110314722,00:39:23,00:39:23,0
19972901,20,128749168,00:40:01,00:40:01,0
19972901,21,62404200,00:43:23,00:43:23,0
19972901,22,62404201,00:43:58,00:43:58,0
19972901,23,62404173,00:44:57,00:44:57,0
19972901,24,62404204,00:45:52,00:45:52,0
19972901,25,62404227,00:46:30,00:46:30,0
19972901,26,62404228,00:48:56,00:48:56,0
19972901,27,62404196,00:51:29,00:51:29,0
19972901,28,62404258,00:52:28,00:52:28,0
19972901,29,62404257,00:54:48,00:54:48,0
19972901,30,1984486967,00:55:25,00:55:25,0
19972901,31,1984486972,01:00:02,01:00:02,0
19972901,32,75900517,01:08:33,01:08:33,0
19972901,33,75900518,01:09:47,01:09:47,0
19972901,34,75900542,01:10:58,01:10:58,0
19972901,35,1098586293,01:12:11,01:12:11,0
19972938,0,8098054532,00:00:00,00:00:00,0
19972938,1,2461975,00:05:50,00:05:50,0
19972938,2,242193149,00:11:30,00:11:30,0
19972938,3,9038094,00:13:50,00:13:50,0
19972938,4,9014069,00:15:23,00:15:23,0
19972938,5,66274051,00:16:07,00:16:07,0
19972938,6,1560730608,00:18:12,00:18:12,0
19972938,7,62399335,00:18:49,00:18:49,0
19972938,8,1872074084,00:19:53,00:19:53,0
19972938,9,34955892,00:20:26,00:20:26,0
19972938,10,2110314725,00:21:24,00:21:24,0
19972938,11,2099977279,00:23:25,00:23:25,0
19972938,12,62404200,00:25:01,00:25:01,0
19972938,13,62404201,00:25:36,00:25:36,0
19972938,14,62404173,00:26:35,00:26:35,0
19972938,15,62404204,00:27:30,00:27:30,0
19972938,16,62404227,00:28:08,00:28:08,0
19972938,17,62404228,00:30:34,00:30:34,0
19972938,18,62404196,00:33:07,00:33:07,0
19972938,19,62404258,00:34:06,00:34:06,0
19972938,20,62404257,00:36:26,00:36:26,0
19972938,21,1984486967,00:37:03,00:37:03,0
19972938,22,1984486972,00:41:40,00:41:40,0
19972938,23,8098054532,00:49:58,00:49:58,0
19973156,0,1098586293,00:00:00,00:00:00,0
19973156,1,76313839,00:01:50,00:01:50,0
19973156,2,76313680,00:03:49,00:03:49,0
19973156,3,76313656,00:05:07,00:05:07,0
19973156,4,2461759,00:06:14,00:06:14,0
19973156,5,2461789,00:07:13,00:07:13,0
19973156,6,2461975,00:08:09,00:08:09,0
19973156,7,1984486974,00:10:49,00:10:49,0
19973156,8,1984486969,00:13:19,00:13:19,0
19973156,9,1984486938,00:16:22,00:16:22,0
19973156,10,1984486940,00:17:13,00:17:13,0
19973156,11,1984486942,00:17:40,00:17:40,0
19973156,12,1984486968,00:18:42,00:18:42,0
19973156,13,69789573,00:20:20,00:20:20,0
19973156,14,69789550,00:21:11,00:21:11,0
19973156,15,2137876,00:22:30,00:22:30,0
19973156,16,2110314721,00:26:35,00:26:35,0
19973156,17,2110314718,00:27:33,00:27:33,0
19973156,18,1934139186,00:28:45,00:28:45,0
19973156,19,1934139187,00:29:23,00:29:23,0
19973156,20,434093815,00:30:17,00:30:17,0
19973156,21,2110314720,00:31:30,00:31:30,0
19973156,22,2110314722,00:32:15,00:32:15,0
19973156,23,2110314725,00:33:18,00:33:18,0
19973156,24,2137875,00:34:44,00:34:44,0
19973156,25,2137874,00:35:28,00:35:28,0
19973156,26,2095595089,00:36:26,00:36:26,0
19973156,27,2095595115,00:36:55,00:36:55,0
19973156,28,69789549,00:37:45,00:37:45,0
19973156,29,1984486941,00:41:20,00:41:20,0
19973156,30,1984486939,00:42:01,00:42:01,0
19973156,31,1984486967,00:43:30,00:43:30,0
19973156,32,1984486972,00:48:07,00:48:07,0
19973156,33,75900517,00:56:38,00:56:38,0
19973156,34,1098586293,00:59:23,00:59:23,0
19973224,0,1098591739,00:00:00,00:00:00,0
19973224,1,75986015,00:04:10,00:04:10,0
19973224,2,75986016,00:04:56,00:04:56,0
19973224,3,75987065,00:07:20,00:07:20,0
19973224,4,75987063,00:08:12,00:08:12,0
19973224,5,75987812,00:14:41,00:14:41,0
19973224,6,1985460483,00:21:22,00:21:22,0
19973224,7,1872074084,00:22:08,00:22:08,0
19973224,8,34955892,00:22:41,00:22:41,0
19973224,9,2110314725,00:23:39,00:23:39,0
19973224,10,2137875,00:25:05,00:25:05,0
19973224,11,2137874,00:25:49,00:25:49,0
19973224,12,2095595089,00:26:47,00:26:47,0
19973224,13,2095595115,00:27:16,00:27:16,0
19973224,14,69789549,00:28:06,00:28:06,0
19973224,15,62404196,00:30:40,00:30:40,0
19973224,16,1271935107,00:36:42,00:36:42,0
19973224,17,1252696570,00:38:42,00:38:42,0
19973224,18,1098649152,00:39:56,00:39:56,0
19973251,0,1098591739,00:00:00,00:00:00,0
19973251,1,75987093,00:05:31,00:05:31,0
19973251,2,75987065,00:06:52,00:06:52,0
19973251,3,75987063,00:07:44,00:07:44,0
19973251,4,75987812,00:14:13,00:14:13,0
19973251,5,1985460483,00:20:54,00:20:54,0
19973251,6,1872074084,00:21:40,00:21:40,0
19973251,7,34955892,00:22:13,00:22:13,0
19973251,8,2110314725,00:23:11,00:23:11,0
19973251,9,2137875,00:24:37,00:24:37,0
19973251,10,2137874,00:25:21,00:25:21,0
19973251,11,2095595089,00:26:19,00:26:19,0
19973251,12,2095595115,00:26:48,00:26:48,0
19973251,13,69789549,00:27:38,00:27:38,0
19973251,14,62404196,00:30:12,00:30:12,0
19973251,15,1271935107,00:36:14,00:36:14,0
19973251,16,1252696570,00:38:14,00:38:14,0
19973251,17,1098649152,00:39:28,00:39:28,0
19973922,0,5087571031,00:00:00,00:00:00,0
19973922,1,1271935108,00:03:00,00:03:00,0
19973922,2,1811569529,00:04:48,00:04:48,0
19973922,3,79147644,00:05:18,00:05:18,0
19973922,4,1877525988,00:08:12,00:08:12,0
19973922,5,69789573,00:12:04,00:12:04,0
19973922,6,69789550,00:12:55,00:12:55,0
19973922,7,2137876,00:14:14,00:14:14,0
19973922,8,1985460484,00:18:21,00:18:21,0
19973922,9,1985459803,00:21:59,00:21:59,0
